chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_574	2865001	2875000	573	575	573:574:575
Chr1_575	2870001	2880000	574	576	574:575:576
Chr1_576	2875001	2885000	575	577	575:576:577
Chr1_577	2880001	2890000	576	578	576:577:578
Chr1_578	2885001	2895000	577	579	577:578:579
Chr1_579	2890001	2900000	578	580	578:579:580
Chr1_580	2895001	2905000	579	581	579:580:581
Chr1_581	2900001	2910000	580	582	580:581:582
Chr1_582	2905001	2915000	581	583	581:582:583
Chr1_583	2910001	2920000	582	584	582:583:584
Chr1_584	2915001	2925000	583	585	583:584:585
Chr1_585	2920001	2930000	584	586	584:585:586
Chr1_586	2925001	2935000	585	587	585:586:587
Chr1_587	2930001	2940000	586	588	586:587:588
Chr1_588	2935001	2945000	587	589	587:588:589
Chr1_589	2940001	2950000	588	590	588:589:590
Chr1_590	2945001	2955000	589	591	589:590:591
Chr1_591	2950001	2960000	590	592	590:591:592
Chr1_592	2955001	2965000	591	593	591:592:593
Chr1_593	2960001	2970000	592	594	592:593:594
Chr1_594	2965001	2975000	593	595	593:594:595
Chr1_595	2970001	2980000	594	596	594:595:596
Chr1_596	2975001	2985000	595	597	595:596:597
Chr1_597	2980001	2990000	596	598	596:597:598
Chr1_598	2985001	2995000	597	599	597:598:599
Chr1_599	2990001	3000000	598	600	598:599:600
Chr1_600	2995001	3005000	599	601	599:600:601
Chr1_601	3000001	3010000	600	602	600:601:602
Chr1_602	3005001	3015000	601	603	601:602:603
Chr1_603	3010001	3020000	602	604	602:603:604
Chr1_604	3015001	3025000	603	605	603:604:605
Chr1_605	3020001	3030000	604	606	604:605:606
Chr1_606	3025001	3035000	605	607	605:606:607
Chr1_607	3030001	3040000	606	608	606:607:608
Chr1_608	3035001	3045000	607	609	607:608:609
Chr1_609	3040001	3050000	608	610	608:609:610
Chr1_610	3045001	3055000	609	611	609:610:611
Chr1_611	3050001	3060000	610	612	610:611:612
Chr1_612	3055001	3065000	611	613	611:612:613
Chr1_613	3060001	3070000	612	614	612:613:614
Chr1_614	3065001	3075000	613	615	613:614:615
Chr1_615	3070001	3080000	614	616	614:615:616
Chr1_616	3075001	3085000	615	617	615:616:617
Chr1_617	3080001	3090000	616	618	616:617:618
Chr1_618	3085001	3095000	617	619	617:618:619
Chr1_619	3090001	3100000	618	620	618:619:620
Chr1_620	3095001	3105000	619	621	619:620:621
Chr1_621	3100001	3110000	620	622	620:621:622
Chr1_622	3105001	3115000	621	623	621:622:623
Chr1_623	3110001	3120000	622	624	622:623:624
Chr1_624	3115001	3125000	623	625	623:624:625
Chr1_625	3120001	3130000	624	626	624:625:626
Chr1_626	3125001	3135000	625	627	625:626:627
Chr1_627	3130001	3140000	626	628	626:627:628
Chr1_628	3135001	3145000	627	629	627:628:629
Chr1_629	3140001	3150000	628	630	628:629:630
Chr1_630	3145001	3155000	629	631	629:630:631
Chr1_631	3150001	3160000	630	632	630:631:632
Chr1_632	3155001	3165000	631	633	631:632:633
Chr1_633	3160001	3170000	632	634	632:633:634
Chr1_634	3165001	3175000	633	635	633:634:635
Chr1_635	3170001	3180000	634	636	634:635:636
Chr1_636	3175001	3185000	635	637	635:636:637
Chr1_637	3180001	3190000	636	638	636:637:638
Chr1_638	3185001	3195000	637	639	637:638:639
Chr1_639	3190001	3200000	638	640	638:639:640
Chr1_640	3195001	3205000	639	641	639:640:641
Chr1_641	3200001	3210000	640	642	640:641:642
Chr1_642	3205001	3215000	641	643	641:642:643
Chr1_643	3210001	3220000	642	644	642:643:644
Chr1_644	3215001	3225000	643	645	643:644:645
Chr1_645	3220001	3230000	644	646	644:645:646
Chr1_646	3225001	3235000	645	647	645:646:647
Chr1_647	3230001	3240000	646	648	646:647:648
Chr1_648	3235001	3245000	647	649	647:648:649
Chr1_649	3240001	3250000	648	650	648:649:650
Chr1_650	3245001	3255000	649	651	649:650:651
Chr1_651	3250001	3260000	650	652	650:651:652
Chr1_652	3255001	3265000	651	653	651:652:653
Chr1_653	3260001	3270000	652	654	652:653:654
Chr1_654	3265001	3275000	653	655	653:654:655
Chr1_655	3270001	3280000	654	656	654:655:656
Chr1_656	3275001	3285000	655	657	655:656:657
Chr1_657	3280001	3290000	656	658	656:657:658
Chr1_658	3285001	3295000	657	659	657:658:659
Chr1_659	3290001	3300000	658	660	658:659:660
Chr1_660	3295001	3305000	659	661	659:660:661
Chr1_661	3300001	3310000	660	662	660:661:662
Chr1_662	3305001	3315000	661	663	661:662:663
Chr1_663	3310001	3320000	662	664	662:663:664
Chr1_664	3315001	3325000	663	665	663:664:665
Chr1_665	3320001	3330000	664	666	664:665:666
Chr1_666	3325001	3335000	665	667	665:666:667
Chr1_667	3330001	3340000	666	668	666:667:668
Chr1_668	3335001	3345000	667	669	667:668:669
Chr1_669	3340001	3350000	668	670	668:669:670
Chr1_670	3345001	3355000	669	671	669:670:671
Chr1_671	3350001	3360000	670	672	670:671:672
Chr1_672	3355001	3365000	671	673	671:672:673
Chr1_673	3360001	3370000	672	674	672:673:674
Chr1_674	3365001	3375000	673	675	673:674:675
Chr1_675	3370001	3380000	674	676	674:675:676
Chr1_676	3375001	3385000	675	677	675:676:677
Chr1_677	3380001	3390000	676	678	676:677:678
Chr1_678	3385001	3395000	677	679	677:678:679
Chr1_679	3390001	3400000	678	680	678:679:680
Chr1_680	3395001	3405000	679	681	679:680:681
Chr1_681	3400001	3410000	680	682	680:681:682
Chr1_682	3405001	3415000	681	683	681:682:683
Chr1_683	3410001	3420000	682	684	682:683:684
Chr1_684	3415001	3425000	683	685	683:684:685
Chr1_685	3420001	3430000	684	686	684:685:686
Chr1_686	3425001	3435000	685	687	685:686:687
Chr1_687	3430001	3440000	686	688	686:687:688
Chr1_688	3435001	3445000	687	689	687:688:689
Chr1_689	3440001	3450000	688	690	688:689:690
Chr1_690	3445001	3455000	689	691	689:690:691
Chr1_691	3450001	3460000	690	692	690:691:692
Chr1_692	3455001	3465000	691	693	691:692:693
Chr1_693	3460001	3470000	692	694	692:693:694
Chr1_694	3465001	3475000	693	695	693:694:695
Chr1_695	3470001	3480000	694	696	694:695:696
Chr1_696	3475001	3485000	695	697	695:696:697
Chr1_697	3480001	3490000	696	698	696:697:698
Chr1_698	3485001	3495000	697	699	697:698:699
Chr1_699	3490001	3500000	698	700	698:699:700
Chr1_700	3495001	3505000	699	701	699:700:701
Chr1_701	3500001	3510000	700	702	700:701:702
Chr1_702	3505001	3515000	701	703	701:702:703
Chr1_703	3510001	3520000	702	704	702:703:704
Chr1_704	3515001	3525000	703	705	703:704:705
Chr1_705	3520001	3530000	704	706	704:705:706
Chr1_706	3525001	3535000	705	707	705:706:707
Chr1_707	3530001	3540000	706	708	706:707:708
Chr1_708	3535001	3545000	707	709	707:708:709
Chr1_709	3540001	3550000	708	710	708:709:710
Chr1_710	3545001	3555000	709	711	709:710:711
Chr1_711	3550001	3560000	710	712	710:711:712
Chr1_712	3555001	3565000	711	713	711:712:713
Chr1_713	3560001	3570000	712	714	712:713:714
Chr1_714	3565001	3575000	713	715	713:714:715
Chr1_715	3570001	3580000	714	716	714:715:716
Chr1_716	3575001	3585000	715	717	715:716:717
Chr1_717	3580001	3590000	716	718	716:717:718
Chr1_718	3585001	3595000	717	719	717:718:719
Chr1_719	3590001	3600000	718	720	718:719:720
Chr1_720	3595001	3605000	719	721	719:720:721
Chr1_721	3600001	3610000	720	722	720:721:722
Chr1_722	3605001	3615000	721	723	721:722:723
Chr1_723	3610001	3620000	722	724	722:723:724
Chr1_724	3615001	3625000	723	725	723:724:725
Chr1_725	3620001	3630000	724	726	724:725:726
Chr1_726	3625001	3635000	725	727	725:726:727
Chr1_727	3630001	3640000	726	728	726:727:728
Chr1_728	3635001	3645000	727	729	727:728:729
Chr1_729	3640001	3650000	728	730	728:729:730
Chr1_730	3645001	3655000	729	731	729:730:731
Chr1_731	3650001	3660000	730	732	730:731:732
Chr1_732	3655001	3665000	731	733	731:732:733
Chr1_733	3660001	3670000	732	734	732:733:734
Chr1_734	3665001	3675000	733	735	733:734:735
Chr1_735	3670001	3680000	734	736	734:735:736
Chr1_736	3675001	3685000	735	737	735:736:737
Chr1_737	3680001	3690000	736	738	736:737:738
Chr1_738	3685001	3695000	737	739	737:738:739
Chr1_739	3690001	3700000	738	740	738:739:740
Chr1_740	3695001	3705000	739	741	739:740:741
Chr1_741	3700001	3710000	740	742	740:741:742
Chr1_742	3705001	3715000	741	743	741:742:743
Chr1_743	3710001	3720000	742	744	742:743:744
Chr1_744	3715001	3725000	743	745	743:744:745
Chr1_745	3720001	3730000	744	746	744:745:746
Chr1_746	3725001	3735000	745	747	745:746:747
Chr1_747	3730001	3740000	746	748	746:747:748
Chr1_748	3735001	3745000	747	749	747:748:749
Chr1_749	3740001	3750000	748	750	748:749:750
Chr1_750	3745001	3755000	749	751	749:750:751
Chr1_751	3750001	3760000	750	752	750:751:752
Chr1_752	3755001	3765000	751	753	751:752:753
Chr1_753	3760001	3770000	752	754	752:753:754
Chr1_754	3765001	3775000	753	755	753:754:755
Chr1_755	3770001	3780000	754	756	754:755:756
Chr1_756	3775001	3785000	755	757	755:756:757
Chr1_757	3780001	3790000	756	758	756:757:758
Chr1_758	3785001	3795000	757	759	757:758:759
Chr1_759	3790001	3800000	758	760	758:759:760
Chr1_760	3795001	3805000	759	761	759:760:761
Chr1_761	3800001	3810000	760	762	760:761:762
Chr1_762	3805001	3815000	761	763	761:762:763
Chr1_763	3810001	3820000	762	764	762:763:764
Chr1_764	3815001	3825000	763	765	763:764:765
Chr1_765	3820001	3830000	764	766	764:765:766
Chr1_766	3825001	3835000	765	767	765:766:767
Chr1_767	3830001	3840000	766	768	766:767:768
Chr1_768	3835001	3845000	767	769	767:768:769
Chr1_769	3840001	3850000	768	770	768:769:770
Chr1_770	3845001	3855000	769	771	769:770:771
Chr1_771	3850001	3860000	770	772	770:771:772
Chr1_772	3855001	3865000	771	773	771:772:773
Chr1_773	3860001	3870000	772	774	772:773:774
Chr1_774	3865001	3875000	773	775	773:774:775
Chr1_775	3870001	3880000	774	776	774:775:776
Chr1_776	3875001	3885000	775	777	775:776:777
Chr1_777	3880001	3890000	776	778	776:777:778
Chr1_778	3885001	3895000	777	779	777:778:779
Chr1_779	3890001	3900000	778	780	778:779:780
Chr1_780	3895001	3905000	779	781	779:780:781
Chr1_781	3900001	3910000	780	782	780:781:782
Chr1_782	3905001	3915000	781	783	781:782:783
Chr1_783	3910001	3920000	782	784	782:783:784
Chr1_784	3915001	3925000	783	785	783:784:785
Chr1_785	3920001	3930000	784	786	784:785:786
Chr1_786	3925001	3935000	785	787	785:786:787
Chr1_787	3930001	3940000	786	788	786:787:788
Chr1_788	3935001	3945000	787	789	787:788:789
Chr1_789	3940001	3950000	788	790	788:789:790
Chr1_790	3945001	3955000	789	791	789:790:791
Chr1_791	3950001	3960000	790	792	790:791:792
Chr1_792	3955001	3965000	791	793	791:792:793
Chr1_793	3960001	3970000	792	794	792:793:794
Chr1_794	3965001	3975000	793	795	793:794:795
Chr1_795	3970001	3980000	794	796	794:795:796
Chr1_796	3975001	3985000	795	797	795:796:797
Chr1_797	3980001	3990000	796	798	796:797:798
Chr1_798	3985001	3995000	797	799	797:798:799
Chr1_799	3990001	4000000	798	800	798:799:800
Chr1_800	3995001	4005000	799	801	799:800:801
Chr1_801	4000001	4010000	800	802	800:801:802
Chr1_802	4005001	4015000	801	803	801:802:803
Chr1_803	4010001	4020000	802	804	802:803:804
Chr1_804	4015001	4025000	803	805	803:804:805
Chr1_805	4020001	4030000	804	806	804:805:806
Chr1_806	4025001	4035000	805	807	805:806:807
Chr1_807	4030001	4040000	806	808	806:807:808
Chr1_808	4035001	4045000	807	809	807:808:809
Chr1_809	4040001	4050000	808	810	808:809:810
Chr1_810	4045001	4055000	809	811	809:810:811
Chr1_811	4050001	4060000	810	812	810:811:812
Chr1_812	4055001	4065000	811	813	811:812:813
Chr1_813	4060001	4070000	812	814	812:813:814
Chr1_814	4065001	4075000	813	815	813:814:815
Chr1_815	4070001	4080000	814	816	814:815:816
Chr1_816	4075001	4085000	815	817	815:816:817
Chr1_817	4080001	4090000	816	818	816:817:818
Chr1_818	4085001	4095000	817	819	817:818:819
Chr1_819	4090001	4100000	818	820	818:819:820
Chr1_820	4095001	4105000	819	821	819:820:821
Chr1_821	4100001	4110000	820	822	820:821:822
Chr1_822	4105001	4115000	821	823	821:822:823
Chr1_823	4110001	4120000	822	824	822:823:824
Chr1_824	4115001	4125000	823	825	823:824:825
Chr1_825	4120001	4130000	824	826	824:825:826
Chr1_826	4125001	4135000	825	827	825:826:827
Chr1_827	4130001	4140000	826	828	826:827:828
Chr1_828	4135001	4145000	827	829	827:828:829
Chr1_829	4140001	4150000	828	830	828:829:830
Chr1_830	4145001	4155000	829	831	829:830:831
Chr1_831	4150001	4160000	830	832	830:831:832
Chr1_832	4155001	4165000	831	833	831:832:833
Chr1_833	4160001	4170000	832	834	832:833:834
Chr1_834	4165001	4175000	833	835	833:834:835
Chr1_835	4170001	4180000	834	836	834:835:836
Chr1_836	4175001	4185000	835	837	835:836:837
Chr1_837	4180001	4190000	836	838	836:837:838
Chr1_838	4185001	4195000	837	839	837:838:839
Chr1_839	4190001	4200000	838	840	838:839:840
Chr1_840	4195001	4205000	839	841	839:840:841
Chr1_841	4200001	4210000	840	842	840:841:842
Chr1_842	4205001	4215000	841	843	841:842:843
Chr1_843	4210001	4220000	842	844	842:843:844
Chr1_844	4215001	4225000	843	845	843:844:845
Chr1_845	4220001	4230000	844	846	844:845:846
Chr1_846	4225001	4235000	845	847	845:846:847
Chr1_847	4230001	4240000	846	848	846:847:848
Chr1_848	4235001	4245000	847	849	847:848:849
Chr1_849	4240001	4250000	848	850	848:849:850
Chr1_850	4245001	4255000	849	851	849:850:851
Chr1_851	4250001	4260000	850	852	850:851:852
Chr1_852	4255001	4265000	851	853	851:852:853
Chr1_853	4260001	4270000	852	854	852:853:854
Chr1_854	4265001	4275000	853	855	853:854:855
Chr1_855	4270001	4280000	854	856	854:855:856
Chr1_856	4275001	4285000	855	857	855:856:857
Chr1_857	4280001	4290000	856	858	856:857:858
Chr1_858	4285001	4295000	857	859	857:858:859
Chr1_859	4290001	4300000	858	860	858:859:860
Chr1_860	4295001	4305000	859	861	859:860:861
Chr1_861	4300001	4310000	860	862	860:861:862
Chr1_862	4305001	4315000	861	863	861:862:863
Chr1_863	4310001	4320000	862	864	862:863:864
Chr1_864	4315001	4325000	863	865	863:864:865
Chr1_865	4320001	4330000	864	866	864:865:866
Chr1_866	4325001	4335000	865	867	865:866:867
Chr1_867	4330001	4340000	866	868	866:867:868
Chr1_868	4335001	4345000	867	869	867:868:869
Chr1_869	4340001	4350000	868	870	868:869:870
Chr1_870	4345001	4355000	869	871	869:870:871
Chr1_871	4350001	4360000	870	872	870:871:872
Chr1_872	4355001	4365000	871	873	871:872:873
Chr1_873	4360001	4370000	872	874	872:873:874
Chr1_874	4365001	4375000	873	875	873:874:875
Chr1_875	4370001	4380000	874	876	874:875:876
Chr1_876	4375001	4385000	875	877	875:876:877
Chr1_877	4380001	4390000	876	878	876:877:878
Chr1_878	4385001	4395000	877	879	877:878:879
Chr1_879	4390001	4400000	878	880	878:879:880
Chr1_880	4395001	4405000	879	881	879:880:881
Chr1_881	4400001	4410000	880	882	880:881:882
Chr1_882	4405001	4415000	881	883	881:882:883
Chr1_883	4410001	4420000	882	884	882:883:884
Chr1_884	4415001	4425000	883	885	883:884:885
Chr1_885	4420001	4430000	884	886	884:885:886
Chr1_886	4425001	4435000	885	887	885:886:887
Chr1_887	4430001	4440000	886	888	886:887:888
Chr1_888	4435001	4445000	887	889	887:888:889
Chr1_889	4440001	4450000	888	890	888:889:890
Chr1_890	4445001	4455000	889	891	889:890:891
Chr1_891	4450001	4460000	890	892	890:891:892
Chr1_892	4455001	4465000	891	893	891:892:893
Chr1_893	4460001	4470000	892	894	892:893:894
Chr1_894	4465001	4475000	893	895	893:894:895
Chr1_895	4470001	4480000	894	896	894:895:896
Chr1_896	4475001	4485000	895	897	895:896:897
Chr1_897	4480001	4490000	896	898	896:897:898
Chr1_898	4485001	4495000	897	899	897:898:899
Chr1_899	4490001	4500000	898	900	898:899:900
Chr1_900	4495001	4505000	899	901	899:900:901
Chr1_901	4500001	4510000	900	902	900:901:902
Chr1_902	4505001	4515000	901	903	901:902:903
Chr1_903	4510001	4520000	902	904	902:903:904
Chr1_904	4515001	4525000	903	905	903:904:905
Chr1_905	4520001	4530000	904	906	904:905:906
Chr1_906	4525001	4535000	905	907	905:906:907
Chr1_907	4530001	4540000	906	908	906:907:908
Chr1_908	4535001	4545000	907	909	907:908:909
Chr1_909	4540001	4550000	908	910	908:909:910
Chr1_910	4545001	4555000	909	911	909:910:911
Chr1_911	4550001	4560000	910	912	910:911:912
Chr1_912	4555001	4565000	911	913	911:912:913
Chr1_913	4560001	4570000	912	914	912:913:914
Chr1_914	4565001	4575000	913	915	913:914:915
Chr1_915	4570001	4580000	914	916	914:915:916
Chr1_916	4575001	4585000	915	917	915:916:917
Chr1_917	4580001	4590000	916	918	916:917:918
Chr1_918	4585001	4595000	917	919	917:918:919
Chr1_919	4590001	4600000	918	920	918:919:920
Chr1_920	4595001	4605000	919	921	919:920:921
Chr1_921	4600001	4610000	920	922	920:921:922
Chr1_922	4605001	4615000	921	923	921:922:923
Chr1_923	4610001	4620000	922	924	922:923:924
Chr1_924	4615001	4625000	923	925	923:924:925
Chr1_925	4620001	4630000	924	926	924:925:926
Chr1_926	4625001	4635000	925	927	925:926:927
Chr1_927	4630001	4640000	926	928	926:927:928
Chr1_928	4635001	4645000	927	929	927:928:929
Chr1_929	4640001	4650000	928	930	928:929:930
Chr1_930	4645001	4655000	929	931	929:930:931
Chr1_931	4650001	4660000	930	932	930:931:932
Chr1_932	4655001	4665000	931	933	931:932:933
Chr1_933	4660001	4670000	932	934	932:933:934
Chr1_934	4665001	4675000	933	935	933:934:935
Chr1_935	4670001	4680000	934	936	934:935:936
Chr1_936	4675001	4685000	935	937	935:936:937
Chr1_937	4680001	4690000	936	938	936:937:938
Chr1_938	4685001	4695000	937	939	937:938:939
Chr1_939	4690001	4700000	938	940	938:939:940
Chr1_940	4695001	4705000	939	941	939:940:941
Chr1_941	4700001	4710000	940	942	940:941:942
Chr1_942	4705001	4715000	941	943	941:942:943
Chr1_943	4710001	4720000	942	944	942:943:944
Chr1_944	4715001	4725000	943	945	943:944:945
Chr1_945	4720001	4730000	944	946	944:945:946
Chr1_946	4725001	4735000	945	947	945:946:947
Chr1_947	4730001	4740000	946	948	946:947:948
Chr1_948	4735001	4745000	947	949	947:948:949
Chr1_949	4740001	4750000	948	950	948:949:950
Chr1_950	4745001	4755000	949	951	949:950:951
Chr1_951	4750001	4760000	950	952	950:951:952
Chr1_952	4755001	4765000	951	953	951:952:953
Chr1_953	4760001	4770000	952	954	952:953:954
Chr1_954	4765001	4775000	953	955	953:954:955
Chr1_955	4770001	4780000	954	956	954:955:956
Chr1_956	4775001	4785000	955	957	955:956:957
Chr1_957	4780001	4790000	956	958	956:957:958
Chr1_958	4785001	4795000	957	959	957:958:959
Chr1_959	4790001	4800000	958	960	958:959:960
Chr1_960	4795001	4805000	959	961	959:960:961
Chr1_961	4800001	4810000	960	962	960:961:962
Chr1_962	4805001	4815000	961	963	961:962:963
Chr1_963	4810001	4820000	962	964	962:963:964
Chr1_964	4815001	4825000	963	965	963:964:965
Chr1_965	4820001	4830000	964	966	964:965:966
Chr1_966	4825001	4835000	965	967	965:966:967
Chr1_967	4830001	4840000	966	968	966:967:968
Chr1_968	4835001	4845000	967	969	967:968:969
Chr1_969	4840001	4850000	968	970	968:969:970
Chr1_970	4845001	4855000	969	971	969:970:971
Chr1_971	4850001	4860000	970	972	970:971:972
Chr1_972	4855001	4865000	971	973	971:972:973
Chr1_973	4860001	4870000	972	974	972:973:974
Chr1_974	4865001	4875000	973	975	973:974:975
Chr1_975	4870001	4880000	974	976	974:975:976
Chr1_976	4875001	4885000	975	977	975:976:977
Chr1_977	4880001	4890000	976	978	976:977:978
Chr1_978	4885001	4895000	977	979	977:978:979
Chr1_979	4890001	4900000	978	980	978:979:980
Chr1_980	4895001	4905000	979	981	979:980:981
Chr1_981	4900001	4910000	980	982	980:981:982
Chr1_982	4905001	4915000	981	983	981:982:983
Chr1_983	4910001	4920000	982	984	982:983:984
Chr1_984	4915001	4925000	983	985	983:984:985
Chr1_985	4920001	4930000	984	986	984:985:986
Chr1_986	4925001	4935000	985	987	985:986:987
Chr1_987	4930001	4940000	986	988	986:987:988
Chr1_988	4935001	4945000	987	989	987:988:989
Chr1_989	4940001	4950000	988	990	988:989:990
Chr1_990	4945001	4955000	989	991	989:990:991
Chr1_991	4950001	4960000	990	992	990:991:992
Chr1_992	4955001	4965000	991	993	991:992:993
Chr1_993	4960001	4970000	992	994	992:993:994
Chr1_994	4965001	4975000	993	995	993:994:995
Chr1_995	4970001	4980000	994	996	994:995:996
Chr1_996	4975001	4985000	995	997	995:996:997
Chr1_997	4980001	4990000	996	998	996:997:998
Chr1_998	4985001	4995000	997	999	997:998:999
Chr1_999	4990001	5000000	998	1000	998:999:1000
Chr1_1000	4995001	5005000	999	1001	999:1000:1001
Chr1_1001	5000001	5010000	1000	1002	1000:1001:1002
Chr1_1002	5005001	5015000	1001	1003	1001:1002:1003
Chr1_1003	5010001	5020000	1002	1004	1002:1003:1004
Chr1_1004	5015001	5025000	1003	1005	1003:1004:1005
Chr1_1005	5020001	5030000	1004	1006	1004:1005:1006
Chr1_1006	5025001	5035000	1005	1007	1005:1006:1007
Chr1_1007	5030001	5040000	1006	1008	1006:1007:1008
Chr1_1008	5035001	5045000	1007	1009	1007:1008:1009
Chr1_1009	5040001	5050000	1008	1010	1008:1009:1010
Chr1_1010	5045001	5055000	1009	1011	1009:1010:1011
Chr1_1011	5050001	5060000	1010	1012	1010:1011:1012
Chr1_1012	5055001	5065000	1011	1013	1011:1012:1013
Chr1_1013	5060001	5070000	1012	1014	1012:1013:1014
Chr1_1014	5065001	5075000	1013	1015	1013:1014:1015
Chr1_1015	5070001	5080000	1014	1016	1014:1015:1016
Chr1_1016	5075001	5085000	1015	1017	1015:1016:1017
Chr1_1017	5080001	5090000	1016	1018	1016:1017:1018
Chr1_1018	5085001	5095000	1017	1019	1017:1018:1019
Chr1_1019	5090001	5100000	1018	1020	1018:1019:1020
Chr1_1020	5095001	5105000	1019	1021	1019:1020:1021
