chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr5_440	21950001	22050000	439	441	439:440:441
Chr5_441	22000001	22100000	440	442	440:441:442
Chr5_442	22050001	22150000	441	443	441:442:443
Chr5_443	22100001	22200000	442	444	442:443:444
Chr5_444	22150001	22250000	443	445	443:444:445
Chr5_445	22200001	22300000	444	446	444:445:446
Chr5_446	22250001	22350000	445	447	445:446:447
Chr5_447	22300001	22400000	446	448	446:447:448
Chr5_448	22350001	22450000	447	449	447:448:449
Chr5_449	22400001	22500000	448	450	448:449:450
Chr5_450	22450001	22550000	449	451	449:450:451
Chr5_451	22500001	22600000	450	452	450:451:452
Chr5_452	22550001	22650000	451	453	451:452:453
Chr5_453	22600001	22700000	452	454	452:453:454
Chr5_454	22650001	22750000	453	455	453:454:455
Chr5_455	22700001	22800000	454	456	454:455:456
Chr5_456	22750001	22850000	455	457	455:456:457
Chr5_457	22800001	22900000	456	458	456:457:458
Chr5_458	22850001	22950000	457	459	457:458:459
Chr5_459	22900001	23000000	458	460	458:459:460
Chr5_460	22950001	23050000	459	461	459:460:461
Chr5_461	23000001	23100000	460	462	460:461:462
Chr5_462	23050001	23150000	461	463	461:462:463
Chr5_463	23100001	23200000	462	464	462:463:464
Chr5_464	23150001	23250000	463	465	463:464:465
Chr5_465	23200001	23300000	464	466	464:465:466
Chr5_466	23250001	23350000	465	467	465:466:467
Chr5_467	23300001	23400000	466	468	466:467:468
Chr5_468	23350001	23450000	467	469	467:468:469
Chr5_469	23400001	23500000	468	470	468:469:470
Chr5_470	23450001	23550000	469	471	469:470:471
Chr5_471	23500001	23600000	470	472	470:471:472
Chr5_472	23550001	23650000	471	473	471:472:473
Chr5_473	23600001	23700000	472	474	472:473:474
Chr5_474	23650001	23750000	473	475	473:474:475
Chr5_475	23700001	23800000	474	476	474:475:476
Chr5_476	23750001	23850000	475	477	475:476:477
Chr5_477	23800001	23900000	476	478	476:477:478
Chr5_478	23850001	23950000	477	479	477:478:479
Chr5_479	23900001	24000000	478	480	478:479:480
Chr5_480	23950001	24050000	479	481	479:480:481
Chr5_481	24000001	24100000	480	482	480:481:482
Chr5_482	24050001	24150000	481	483	481:482:483
Chr5_483	24100001	24200000	482	484	482:483:484
Chr5_484	24150001	24250000	483	485	483:484:485
Chr5_485	24200001	24300000	484	486	484:485:486
Chr5_486	24250001	24350000	485	487	485:486:487
Chr5_487	24300001	24400000	486	488	486:487:488
Chr5_488	24350001	24450000	487	489	487:488:489
Chr5_489	24400001	24500000	488	490	488:489:490
Chr5_490	24450001	24550000	489	491	489:490:491
Chr5_491	24500001	24600000	490	492	490:491:492
Chr5_492	24550001	24650000	491	493	491:492:493
Chr5_493	24600001	24700000	492	494	492:493:494
Chr5_494	24650001	24750000	493	495	493:494:495
Chr5_495	24700001	24800000	494	496	494:495:496
Chr5_496	24750001	24850000	495	497	495:496:497
Chr5_497	24800001	24900000	496	498	496:497:498
Chr5_498	24850001	24950000	497	499	497:498:499
Chr5_499	24900001	25000000	498	500	498:499:500
Chr5_500	24950001	25050000	499	501	499:500:501
Chr5_501	25000001	25100000	500	502	500:501:502
Chr5_502	25050001	25150000	501	503	501:502:503
Chr5_503	25100001	25200000	502	504	502:503:504
Chr5_504	25150001	25250000	503	505	503:504:505
Chr5_505	25200001	25300000	504	506	504:505:506
Chr5_506	25250001	25350000	505	507	505:506:507
Chr5_507	25300001	25400000	506	508	506:507:508
Chr5_508	25350001	25450000	507	509	507:508:509
Chr5_509	25400001	25500000	508	510	508:509:510
Chr5_510	25450001	25550000	509	511	509:510:511
Chr5_511	25500001	25600000	510	512	510:511:512
Chr5_512	25550001	25650000	511	513	511:512:513
Chr5_513	25600001	25700000	512	514	512:513:514
Chr5_514	25650001	25750000	513	515	513:514:515
Chr5_515	25700001	25800000	514	516	514:515:516
Chr5_516	25750001	25850000	515	517	515:516:517
Chr5_517	25800001	25900000	516	518	516:517:518
Chr5_518	25850001	25950000	517	519	517:518:519
Chr5_519	25900001	26000000	518	520	518:519:520
Chr5_520	25950001	26050000	519	521	519:520:521
Chr5_521	26000001	26100000	520	522	520:521:522
Chr5_522	26050001	26150000	521	523	521:522:523
Chr5_523	26100001	26200000	522	524	522:523:524
Chr5_524	26150001	26250000	523	525	523:524:525
Chr5_525	26200001	26300000	524	526	524:525:526
Chr5_526	26250001	26350000	525	527	525:526:527
Chr5_527	26300001	26400000	526	528	526:527:528
Chr5_528	26350001	26450000	527	529	527:528:529
Chr5_529	26400001	26500000	528	530	528:529:530
Chr5_530	26450001	26550000	529	531	529:530:531
Chr5_531	26500001	26600000	530	532	530:531:532
Chr5_532	26550001	26650000	531	533	531:532:533
Chr5_533	26600001	26700000	532	534	532:533:534
Chr5_534	26650001	26750000	533	535	533:534:535
Chr5_535	26700001	26800000	534	536	534:535:536
Chr5_536	26750001	26850000	535	537	535:536:537
Chr5_537	26800001	26900000	536	538	536:537:538
Chr5_538	26850001	26950000	537	539	537:538:539
Chr5_539	26900001	26975502	538	539	538:539
