chr_window	start	stop	nb_snps
Chr1_846	4225001	4235000	4
Chr1_847	4230001	4240000	15
Chr1_848	4235001	4245000	55
Chr1_849	4240001	4250000	53
Chr1_850	4245001	4255000	20
Chr1_851	4250001	4260000	16
Chr1_852	4255001	4265000	6
Chr1_853	4260001	4270000	16
Chr1_854	4265001	4275000	77
Chr1_855	4270001	4280000	83
Chr1_856	4275001	4285000	23
Chr1_857	4280001	4290000	23
Chr1_858	4285001	4295000	61
Chr1_859	4290001	4300000	75
Chr1_860	4295001	4305000	89
Chr1_861	4300001	4310000	95
Chr1_862	4305001	4315000	75
Chr1_863	4310001	4320000	64
Chr1_864	4315001	4325000	48
Chr1_865	4320001	4330000	41
Chr1_866	4325001	4335000	87
Chr1_867	4330001	4340000	66
Chr1_868	4335001	4345000	27
Chr1_869	4340001	4350000	56
Chr1_870	4345001	4355000	55
Chr1_871	4350001	4360000	62
Chr1_872	4355001	4365000	41
Chr1_873	4360001	4370000	16
Chr1_874	4365001	4375000	30
Chr1_875	4370001	4380000	45
Chr1_876	4375001	4385000	58
Chr1_877	4380001	4390000	85
Chr1_878	4385001	4395000	64
Chr1_879	4390001	4400000	10
Chr1_880	4395001	4405000	6
Chr1_881	4400001	4410000	4
Chr1_882	4405001	4415000	7
Chr1_883	4410001	4420000	21
Chr1_884	4415001	4425000	29
Chr1_885	4420001	4430000	25
Chr1_886	4425001	4435000	25
Chr1_887	4430001	4440000	21
Chr1_888	4435001	4445000	9
Chr1_889	4440001	4450000	7
Chr1_890	4445001	4455000	9
Chr1_891	4450001	4460000	17
Chr1_892	4455001	4465000	28
Chr1_893	4460001	4470000	32
Chr1_894	4465001	4475000	18
Chr1_895	4470001	4480000	10
Chr1_896	4475001	4485000	15
Chr1_897	4480001	4490000	16
Chr1_898	4485001	4495000	27
Chr1_899	4490001	4500000	23
Chr1_900	4495001	4505000	8
Chr1_901	4500001	4510000	33
Chr1_902	4505001	4515000	47
Chr1_903	4510001	4520000	30
Chr1_904	4515001	4525000	24
Chr1_905	4520001	4530000	15
Chr1_906	4525001	4535000	15
Chr1_907	4530001	4540000	21
Chr1_908	4535001	4545000	20
Chr1_909	4540001	4550000	55
Chr1_910	4545001	4555000	56
Chr1_911	4550001	4560000	16
Chr1_912	4555001	4565000	11
Chr1_913	4560001	4570000	10
Chr1_914	4565001	4575000	6
Chr1_915	4570001	4580000	12
Chr1_916	4575001	4585000	26
Chr1_917	4580001	4590000	35
Chr1_918	4585001	4595000	30
Chr1_919	4590001	4600000	22
Chr1_920	4595001	4605000	74
Chr1_921	4600001	4610000	136
Chr1_922	4605001	4615000	100
Chr1_923	4610001	4620000	50
Chr1_924	4615001	4625000	46
Chr1_925	4620001	4630000	34
Chr1_926	4625001	4635000	15
Chr1_927	4630001	4640000	15
Chr1_928	4635001	4645000	15
Chr1_929	4640001	4650000	5
Chr1_930	4645001	4655000	3
Chr1_931	4650001	4660000	19
Chr1_932	4655001	4665000	34
Chr1_933	4660001	4670000	42
Chr1_934	4665001	4675000	34
Chr1_935	4670001	4680000	19
Chr1_936	4675001	4685000	23
Chr1_937	4680001	4690000	19
Chr1_938	4685001	4695000	16
Chr1_939	4690001	4700000	24
Chr1_940	4695001	4705000	29
Chr1_941	4700001	4710000	23
Chr1_942	4705001	4715000	12
Chr1_943	4710001	4720000	25
Chr1_944	4715001	4725000	29
Chr1_945	4720001	4730000	10
Chr1_946	4725001	4735000	3
Chr1_947	4730001	4740000	17
Chr1_948	4735001	4745000	22
Chr1_949	4740001	4750000	12
Chr1_950	4745001	4755000	16
Chr1_951	4750001	4760000	20
Chr1_952	4755001	4765000	20
Chr1_953	4760001	4770000	20
Chr1_954	4765001	4775000	18
Chr1_955	4770001	4780000	19
Chr1_956	4775001	4785000	26
Chr1_957	4780001	4790000	25
Chr1_958	4785001	4795000	35
Chr1_959	4790001	4800000	40
Chr1_960	4795001	4805000	24
Chr1_961	4800001	4810000	11
Chr1_962	4805001	4815000	27
Chr1_963	4810001	4820000	29
Chr1_964	4815001	4825000	4
Chr1_965	4820001	4830000	2
Chr1_966	4825001	4835000	4
Chr1_967	4830001	4840000	7
Chr1_968	4835001	4845000	13
Chr1_969	4840001	4850000	11
Chr1_970	4845001	4855000	5
Chr1_971	4850001	4860000	9
Chr1_972	4855001	4865000	17
Chr1_973	4860001	4870000	21
Chr1_974	4865001	4875000	21
Chr1_975	4870001	4880000	12
Chr1_976	4875001	4885000	6
Chr1_977	4880001	4890000	12
Chr1_978	4885001	4895000	25
Chr1_979	4890001	4900000	22
Chr1_980	4895001	4905000	10
Chr1_981	4900001	4910000	12
Chr1_982	4905001	4915000	26
Chr1_983	4910001	4920000	25
Chr1_984	4915001	4925000	8
Chr1_985	4920001	4930000	5
Chr1_986	4925001	4935000	7
Chr1_987	4930001	4940000	7
Chr1_988	4935001	4945000	11
Chr1_989	4940001	4950000	16
Chr1_990	4945001	4955000	10
Chr1_991	4950001	4960000	2
Chr1_992	4955001	4965000	5
Chr1_993	4960001	4970000	31
Chr1_994	4965001	4975000	126
Chr1_995	4970001	4980000	110
Chr1_996	4975001	4985000	17
Chr1_997	4980001	4990000	11
Chr1_998	4985001	4995000	11
Chr1_999	4990001	5000000	15
Chr1_1000	4995001	5005000	15
Chr1_1001	5000001	5010000	22
Chr1_1002	5005001	5015000	17
Chr1_1003	5010001	5020000	9
Chr1_1004	5015001	5025000	18
Chr1_1005	5020001	5030000	21
Chr1_1006	5025001	5035000	20
Chr1_1007	5030001	5040000	16
Chr1_1008	5035001	5045000	24
Chr1_1009	5040001	5050000	47
Chr1_1010	5045001	5055000	45
Chr1_1011	5050001	5060000	27
Chr1_1012	5055001	5065000	13
Chr1_1013	5060001	5070000	8
Chr1_1014	5065001	5075000	17
Chr1_1015	5070001	5080000	16
Chr1_1016	5075001	5085000	15
Chr1_1017	5080001	5090000	15
Chr1_1018	5085001	5095000	6
Chr1_1019	5090001	5100000	13
Chr1_1020	5095001	5105000	18
Chr1_1021	5100001	5110000	8
Chr1_1022	5105001	5115000	3
Chr1_1023	5110001	5120000	5
Chr1_1024	5115001	5125000	4
Chr1_1025	5120001	5130000	5
Chr1_1026	5125001	5135000	39
Chr1_1027	5130001	5140000	89
Chr1_1028	5135001	5145000	152
Chr1_1029	5140001	5150000	116
Chr1_1030	5145001	5155000	107
Chr1_1031	5150001	5160000	118
Chr1_1032	5155001	5165000	40
Chr1_1033	5160001	5170000	34
Chr1_1034	5165001	5175000	64
Chr1_1035	5170001	5180000	71
Chr1_1036	5175001	5185000	62
Chr1_1037	5180001	5190000	115
Chr1_1038	5185001	5195000	115
Chr1_1039	5190001	5200000	46
Chr1_1040	5195001	5205000	26
Chr1_1041	5200001	5210000	17
Chr1_1042	5205001	5215000	20
Chr1_1043	5210001	5220000	27
Chr1_1044	5215001	5225000	23
Chr1_1045	5220001	5230000	22
Chr1_1046	5225001	5235000	42
Chr1_1047	5230001	5240000	82
Chr1_1048	5235001	5245000	62
Chr1_1049	5240001	5250000	17
Chr1_1050	5245001	5255000	21
Chr1_1051	5250001	5260000	24
Chr1_1052	5255001	5265000	17
Chr1_1053	5260001	5270000	19
Chr1_1054	5265001	5275000	22
Chr1_1055	5270001	5280000	18
Chr1_1056	5275001	5285000	12
Chr1_1057	5280001	5290000	21
Chr1_1058	5285001	5295000	26
Chr1_1059	5290001	5300000	21
Chr1_1060	5295001	5305000	13
Chr1_1061	5300001	5310000	30
Chr1_1062	5305001	5315000	92
Chr1_1063	5310001	5320000	142
Chr1_1064	5315001	5325000	161
Chr1_1065	5320001	5330000	95
Chr1_1066	5325001	5335000	19
Chr1_1067	5330001	5340000	19
Chr1_1068	5335001	5345000	17
Chr1_1069	5340001	5350000	10
Chr1_1070	5345001	5355000	22
Chr1_1071	5350001	5360000	39
Chr1_1072	5355001	5365000	40
Chr1_1073	5360001	5370000	43
Chr1_1074	5365001	5375000	39
Chr1_1075	5370001	5380000	62
Chr1_1076	5375001	5385000	95
Chr1_1077	5380001	5390000	94
Chr1_1078	5385001	5395000	97
Chr1_1079	5390001	5400000	78
Chr1_1080	5395001	5405000	40
Chr1_1081	5400001	5410000	58
Chr1_1082	5405001	5415000	59
Chr1_1083	5410001	5420000	18
Chr1_1084	5415001	5425000	14
Chr1_1085	5420001	5430000	28
Chr1_1086	5425001	5435000	33
Chr1_1087	5430001	5440000	40
Chr1_1088	5435001	5445000	43
Chr1_1089	5440001	5450000	23
Chr1_1090	5445001	5455000	12
Chr1_1091	5450001	5460000	38
Chr1_1092	5455001	5465000	63
Chr1_1093	5460001	5470000	50
Chr1_1094	5465001	5475000	31
Chr1_1095	5470001	5480000	14
Chr1_1096	5475001	5485000	21
Chr1_1097	5480001	5490000	28
Chr1_1098	5485001	5495000	15
Chr1_1099	5490001	5500000	13
Chr1_1100	5495001	5505000	14
Chr1_1101	5500001	5510000	20
Chr1_1102	5505001	5515000	19
Chr1_1103	5510001	5520000	10
Chr1_1104	5515001	5525000	5
Chr1_1105	5520001	5530000	5
Chr1_1106	5525001	5535000	12
Chr1_1107	5530001	5540000	11
Chr1_1108	5535001	5545000	13
Chr1_1109	5540001	5550000	10
Chr1_1110	5545001	5555000	61
Chr1_1111	5550001	5560000	116
Chr1_1112	5555001	5565000	72
Chr1_1113	5560001	5570000	28
Chr1_1114	5565001	5575000	21
Chr1_1115	5570001	5580000	23
Chr1_1116	5575001	5585000	16
Chr1_1117	5580001	5590000	6
Chr1_1118	5585001	5595000	14
Chr1_1119	5590001	5600000	52
Chr1_1120	5595001	5605000	62
Chr1_1121	5600001	5610000	32
Chr1_1122	5605001	5615000	31
Chr1_1123	5610001	5620000	34
Chr1_1124	5615001	5625000	28
Chr1_1125	5620001	5630000	24
Chr1_1126	5625001	5635000	28
Chr1_1127	5630001	5640000	22
Chr1_1128	5635001	5645000	27
Chr1_1129	5640001	5650000	26
Chr1_1130	5645001	5655000	44
Chr1_1131	5650001	5660000	88
Chr1_1132	5655001	5665000	99
Chr1_1133	5660001	5670000	126
Chr1_1134	5665001	5675000	139
Chr1_1135	5670001	5680000	117
Chr1_1136	5675001	5685000	58
Chr1_1137	5680001	5690000	8
Chr1_1138	5685001	5695000	25
Chr1_1139	5690001	5700000	36
Chr1_1140	5695001	5705000	23
Chr1_1141	5700001	5710000	12
Chr1_1142	5705001	5715000	7
Chr1_1143	5710001	5720000	7
Chr1_1144	5715001	5725000	6
Chr1_1145	5720001	5730000	6
Chr1_1146	5725001	5735000	32
Chr1_1147	5730001	5740000	47
Chr1_1148	5735001	5745000	37
Chr1_1149	5740001	5750000	29
Chr1_1150	5745001	5755000	22
Chr1_1151	5750001	5760000	24
Chr1_1152	5755001	5765000	45
Chr1_1153	5760001	5770000	38
Chr1_1154	5765001	5775000	17
Chr1_1155	5770001	5780000	85
Chr1_1156	5775001	5785000	83
Chr1_1157	5780001	5790000	16
Chr1_1158	5785001	5795000	15
Chr1_1159	5790001	5800000	20
Chr1_1160	5795001	5805000	14
Chr1_1161	5800001	5810000	5
Chr1_1162	5805001	5815000	10
Chr1_1163	5810001	5820000	23
Chr1_1164	5815001	5825000	22
Chr1_1165	5820001	5830000	13
Chr1_1166	5825001	5835000	11
Chr1_1167	5830001	5840000	5
Chr1_1168	5835001	5845000	9
Chr1_1169	5840001	5850000	12
Chr1_1170	5845001	5855000	38
Chr1_1171	5850001	5860000	57
Chr1_1172	5855001	5865000	41
Chr1_1173	5860001	5870000	77
Chr1_1174	5865001	5875000	76
Chr1_1175	5870001	5880000	68
Chr1_1176	5875001	5885000	89
Chr1_1177	5880001	5890000	82
Chr1_1178	5885001	5895000	56
Chr1_1179	5890001	5900000	75
Chr1_1180	5895001	5905000	91
Chr1_1181	5900001	5910000	33
Chr1_1182	5905001	5915000	18
Chr1_1183	5910001	5920000	29
Chr1_1184	5915001	5925000	23
Chr1_1185	5920001	5930000	19
Chr1_1186	5925001	5935000	18
Chr1_1187	5930001	5940000	8
Chr1_1188	5935001	5945000	4
Chr1_1189	5940001	5950000	12
Chr1_1190	5945001	5955000	9
Chr1_1191	5950001	5960000	17
Chr1_1192	5955001	5965000	26
Chr1_1193	5960001	5970000	20
Chr1_1194	5965001	5975000	24
Chr1_1195	5970001	5980000	25
Chr1_1196	5975001	5985000	49
Chr1_1197	5980001	5990000	52
Chr1_1198	5985001	5995000	20
Chr1_1199	5990001	6000000	9
Chr1_1200	5995001	6005000	12
Chr1_1201	6000001	6010000	29
Chr1_1202	6005001	6015000	64
Chr1_1203	6010001	6020000	46
Chr1_1204	6015001	6025000	8
Chr1_1205	6020001	6030000	33
Chr1_1206	6025001	6035000	44
Chr1_1207	6030001	6040000	25
Chr1_1208	6035001	6045000	18
Chr1_1209	6040001	6050000	13
Chr1_1210	6045001	6055000	10
Chr1_1211	6050001	6060000	11
Chr1_1212	6055001	6065000	13
Chr1_1213	6060001	6070000	15
Chr1_1214	6065001	6075000	14
Chr1_1215	6070001	6080000	16
Chr1_1216	6075001	6085000	10
Chr1_1217	6080001	6090000	12
Chr1_1218	6085001	6095000	21
Chr1_1219	6090001	6100000	11
Chr1_1220	6095001	6105000	8
Chr1_1221	6100001	6110000	13
Chr1_1222	6105001	6115000	11
Chr1_1223	6110001	6120000	16
Chr1_1224	6115001	6125000	20
Chr1_1225	6120001	6130000	18
Chr1_1226	6125001	6135000	10
Chr1_1227	6130001	6140000	10
Chr1_1228	6135001	6145000	13
Chr1_1229	6140001	6150000	7
Chr1_1230	6145001	6155000	14
Chr1_1231	6150001	6160000	58
Chr1_1232	6155001	6165000	63
Chr1_1233	6160001	6170000	19
Chr1_1234	6165001	6175000	4
Chr1_1235	6170001	6180000	1
Chr1_1236	6175001	6185000	0
Chr1_1237	6180001	6190000	0
Chr1_1238	6185001	6195000	0
Chr1_1239	6190001	6200000	0
Chr1_1240	6195001	6205000	0
Chr1_1241	6200001	6210000	0
Chr1_1242	6205001	6215000	0
Chr1_1243	6210001	6220000	0
Chr1_1244	6215001	6225000	3
Chr1_1245	6220001	6230000	9
Chr1_1246	6225001	6235000	7
Chr1_1247	6230001	6240000	5
Chr1_1248	6235001	6245000	15
Chr1_1249	6240001	6250000	40
Chr1_1250	6245001	6255000	31
Chr1_1251	6250001	6260000	6
Chr1_1252	6255001	6265000	14
Chr1_1253	6260001	6270000	19
Chr1_1254	6265001	6275000	13
Chr1_1255	6270001	6280000	8
Chr1_1256	6275001	6285000	5
Chr1_1257	6280001	6290000	5
Chr1_1258	6285001	6295000	10
Chr1_1259	6290001	6300000	29
Chr1_1260	6295001	6305000	40
Chr1_1261	6300001	6310000	25
Chr1_1262	6305001	6315000	12
Chr1_1263	6310001	6320000	12
Chr1_1264	6315001	6325000	14
Chr1_1265	6320001	6330000	9
Chr1_1266	6325001	6335000	8
Chr1_1267	6330001	6340000	10
Chr1_1268	6335001	6345000	9
Chr1_1269	6340001	6350000	5
Chr1_1270	6345001	6355000	4
Chr1_1271	6350001	6360000	3
Chr1_1272	6355001	6365000	1
Chr1_1273	6360001	6370000	1
Chr1_1274	6365001	6375000	1
Chr1_1275	6370001	6380000	5
Chr1_1276	6375001	6385000	4
Chr1_1277	6380001	6390000	0
Chr1_1278	6385001	6395000	15
Chr1_1279	6390001	6400000	21
Chr1_1280	6395001	6405000	10
Chr1_1281	6400001	6410000	6
Chr1_1282	6405001	6415000	3
Chr1_1283	6410001	6420000	4
Chr1_1284	6415001	6425000	4
Chr1_1285	6420001	6430000	4
Chr1_1286	6425001	6435000	5
Chr1_1287	6430001	6440000	7
Chr1_1288	6435001	6445000	15
Chr1_1289	6440001	6450000	27
Chr1_1290	6445001	6455000	34
Chr1_1291	6450001	6460000	55
Chr1_1292	6455001	6465000	55
Chr1_1293	6460001	6470000	23
Chr1_1294	6465001	6475000	10
Chr1_1295	6470001	6480000	13
Chr1_1296	6475001	6485000	20
Chr1_1297	6480001	6490000	40
Chr1_1298	6485001	6495000	71
Chr1_1299	6490001	6500000	49
Chr1_1300	6495001	6505000	16
Chr1_1301	6500001	6510000	17
Chr1_1302	6505001	6515000	13
Chr1_1303	6510001	6520000	23
Chr1_1304	6515001	6525000	23
Chr1_1305	6520001	6530000	12
Chr1_1306	6525001	6535000	8
Chr1_1307	6530001	6540000	33
Chr1_1308	6535001	6545000	36
Chr1_1309	6540001	6550000	5
Chr1_1310	6545001	6555000	3
Chr1_1311	6550001	6560000	19
Chr1_1312	6555001	6565000	28
Chr1_1313	6560001	6570000	15
Chr1_1314	6565001	6575000	24
Chr1_1315	6570001	6580000	43
Chr1_1316	6575001	6585000	26
Chr1_1317	6580001	6590000	8
Chr1_1318	6585001	6595000	11
Chr1_1319	6590001	6600000	6
Chr1_1320	6595001	6605000	3
Chr1_1321	6600001	6610000	7
Chr1_1322	6605001	6615000	8
Chr1_1323	6610001	6620000	24
Chr1_1324	6615001	6625000	21
Chr1_1325	6620001	6630000	10
Chr1_1326	6625001	6635000	26
Chr1_1327	6630001	6640000	27
Chr1_1328	6635001	6645000	29
Chr1_1329	6640001	6650000	31
Chr1_1330	6645001	6655000	24
Chr1_1331	6650001	6660000	23
Chr1_1332	6655001	6665000	23
Chr1_1333	6660001	6670000	18
Chr1_1334	6665001	6675000	15
Chr1_1335	6670001	6680000	35
Chr1_1336	6675001	6685000	36
Chr1_1337	6680001	6690000	14
Chr1_1338	6685001	6695000	13
Chr1_1339	6690001	6700000	23
Chr1_1340	6695001	6705000	28
Chr1_1341	6700001	6710000	38
Chr1_1342	6705001	6715000	26
Chr1_1343	6710001	6720000	16
Chr1_1344	6715001	6725000	16
Chr1_1345	6720001	6730000	6
Chr1_1346	6725001	6735000	6
Chr1_1347	6730001	6740000	8
Chr1_1348	6735001	6745000	16
Chr1_1349	6740001	6750000	12
Chr1_1350	6745001	6755000	11
Chr1_1351	6750001	6760000	15
Chr1_1352	6755001	6765000	14
Chr1_1353	6760001	6770000	20
Chr1_1354	6765001	6775000	13
Chr1_1355	6770001	6780000	2
Chr1_1356	6775001	6785000	2
Chr1_1357	6780001	6790000	1
Chr1_1358	6785001	6795000	0
Chr1_1359	6790001	6800000	0
Chr1_1360	6795001	6805000	0
Chr1_1361	6800001	6810000	0
Chr1_1362	6805001	6815000	0
Chr1_1363	6810001	6820000	0
Chr1_1364	6815001	6825000	0
Chr1_1365	6820001	6830000	0
Chr1_1366	6825001	6835000	0
Chr1_1367	6830001	6840000	0
Chr1_1368	6835001	6845000	0
Chr1_1369	6840001	6850000	0
Chr1_1370	6845001	6855000	0
Chr1_1371	6850001	6860000	2
Chr1_1372	6855001	6865000	13
Chr1_1373	6860001	6870000	16
Chr1_1374	6865001	6875000	27
Chr1_1375	6870001	6880000	39
Chr1_1376	6875001	6885000	30
Chr1_1377	6880001	6890000	25
Chr1_1378	6885001	6895000	14
Chr1_1379	6890001	6900000	7
Chr1_1380	6895001	6905000	10
Chr1_1381	6900001	6910000	16
Chr1_1382	6905001	6915000	15
Chr1_1383	6910001	6920000	8
Chr1_1384	6915001	6925000	10
Chr1_1385	6920001	6930000	11
Chr1_1386	6925001	6935000	7
Chr1_1387	6930001	6940000	17
Chr1_1388	6935001	6945000	47
Chr1_1389	6940001	6950000	80
Chr1_1390	6945001	6955000	123
Chr1_1391	6950001	6960000	94
Chr1_1392	6955001	6965000	22
Chr1_1393	6960001	6970000	11
Chr1_1394	6965001	6975000	15
Chr1_1395	6970001	6980000	46
Chr1_1396	6975001	6985000	45
Chr1_1397	6980001	6990000	41
Chr1_1398	6985001	6995000	36
Chr1_1399	6990001	7000000	20
Chr1_1400	6995001	7005000	60
Chr1_1401	7000001	7010000	94
Chr1_1402	7005001	7015000	74
Chr1_1403	7010001	7020000	46
Chr1_1404	7015001	7025000	40
Chr1_1405	7020001	7030000	46
Chr1_1406	7025001	7035000	105
Chr1_1407	7030001	7040000	93
Chr1_1408	7035001	7045000	28
Chr1_1409	7040001	7050000	17
Chr1_1410	7045001	7055000	15
Chr1_1411	7050001	7060000	20
Chr1_1412	7055001	7065000	49
Chr1_1413	7060001	7070000	76
Chr1_1414	7065001	7075000	62
Chr1_1415	7070001	7080000	43
Chr1_1416	7075001	7085000	35
Chr1_1417	7080001	7090000	24
Chr1_1418	7085001	7095000	25
Chr1_1419	7090001	7100000	43
Chr1_1420	7095001	7105000	34
Chr1_1421	7100001	7110000	13
Chr1_1422	7105001	7115000	27
Chr1_1423	7110001	7120000	45
Chr1_1424	7115001	7125000	31
Chr1_1425	7120001	7130000	8
Chr1_1426	7125001	7135000	17
Chr1_1427	7130001	7140000	29
Chr1_1428	7135001	7145000	31
Chr1_1429	7140001	7150000	23
Chr1_1430	7145001	7155000	16
Chr1_1431	7150001	7160000	15
Chr1_1432	7155001	7165000	30
Chr1_1433	7160001	7170000	37
Chr1_1434	7165001	7175000	42
Chr1_1435	7170001	7180000	45
Chr1_1436	7175001	7185000	23
Chr1_1437	7180001	7190000	10
Chr1_1438	7185001	7195000	6
Chr1_1439	7190001	7200000	7
Chr1_1440	7195001	7205000	5
Chr1_1441	7200001	7210000	9
Chr1_1442	7205001	7215000	12
Chr1_1443	7210001	7220000	6
Chr1_1444	7215001	7225000	6
Chr1_1445	7220001	7230000	28
Chr1_1446	7225001	7235000	31
Chr1_1447	7230001	7240000	13
Chr1_1448	7235001	7245000	10
Chr1_1449	7240001	7250000	6
Chr1_1450	7245001	7255000	16
Chr1_1451	7250001	7260000	20
Chr1_1452	7255001	7265000	14
Chr1_1453	7260001	7270000	18
Chr1_1454	7265001	7275000	13
Chr1_1455	7270001	7280000	10
Chr1_1456	7275001	7285000	9
Chr1_1457	7280001	7290000	8
Chr1_1458	7285001	7295000	28
Chr1_1459	7290001	7300000	46
Chr1_1460	7295001	7305000	38
Chr1_1461	7300001	7310000	23
Chr1_1462	7305001	7315000	21
Chr1_1463	7310001	7320000	20
Chr1_1464	7315001	7325000	17
Chr1_1465	7320001	7330000	46
Chr1_1466	7325001	7335000	45
Chr1_1467	7330001	7340000	17
Chr1_1468	7335001	7345000	22
Chr1_1469	7340001	7350000	31
Chr1_1470	7345001	7355000	21
Chr1_1471	7350001	7360000	4
Chr1_1472	7355001	7365000	0
Chr1_1473	7360001	7370000	10
Chr1_1474	7365001	7375000	21
Chr1_1475	7370001	7380000	18
Chr1_1476	7375001	7385000	28
Chr1_1477	7380001	7390000	47
Chr1_1478	7385001	7395000	38
Chr1_1479	7390001	7400000	45
Chr1_1480	7395001	7405000	45
Chr1_1481	7400001	7410000	22
Chr1_1482	7405001	7415000	22
Chr1_1483	7410001	7420000	23
Chr1_1484	7415001	7425000	27
Chr1_1485	7420001	7430000	25
Chr1_1486	7425001	7435000	58
Chr1_1487	7430001	7440000	80
Chr1_1488	7435001	7445000	51
Chr1_1489	7440001	7450000	23
Chr1_1490	7445001	7455000	19
Chr1_1491	7450001	7460000	39
Chr1_1492	7455001	7465000	31
Chr1_1493	7460001	7470000	22
Chr1_1494	7465001	7475000	28
Chr1_1495	7470001	7480000	26
Chr1_1496	7475001	7485000	25
Chr1_1497	7480001	7490000	25
Chr1_1498	7485001	7495000	37
Chr1_1499	7490001	7500000	34
Chr1_1500	7495001	7505000	31
Chr1_1501	7500001	7510000	66
Chr1_1502	7505001	7515000	79
Chr1_1503	7510001	7520000	39
Chr1_1504	7515001	7525000	11
Chr1_1505	7520001	7530000	21
Chr1_1506	7525001	7535000	31
Chr1_1507	7530001	7540000	30
Chr1_1508	7535001	7545000	22
Chr1_1509	7540001	7550000	13
Chr1_1510	7545001	7555000	12
Chr1_1511	7550001	7560000	14
Chr1_1512	7555001	7565000	8
Chr1_1513	7560001	7570000	3
Chr1_1514	7565001	7575000	10
Chr1_1515	7570001	7580000	12
Chr1_1516	7575001	7585000	11
Chr1_1517	7580001	7590000	10
Chr1_1518	7585001	7595000	7
Chr1_1519	7590001	7600000	9
Chr1_1520	7595001	7605000	11
Chr1_1521	7600001	7610000	14
Chr1_1522	7605001	7615000	21
Chr1_1523	7610001	7620000	20
Chr1_1524	7615001	7625000	15
Chr1_1525	7620001	7630000	18
Chr1_1526	7625001	7635000	14
Chr1_1527	7630001	7640000	74
Chr1_1528	7635001	7645000	70
Chr1_1529	7640001	7650000	2
Chr1_1530	7645001	7655000	6
Chr1_1531	7650001	7660000	9
Chr1_1532	7655001	7665000	13
Chr1_1533	7660001	7670000	29
Chr1_1534	7665001	7675000	35
Chr1_1535	7670001	7680000	29
Chr1_1536	7675001	7685000	16
Chr1_1537	7680001	7690000	7
Chr1_1538	7685001	7695000	14
Chr1_1539	7690001	7700000	14
Chr1_1540	7695001	7705000	13
Chr1_1541	7700001	7710000	16
Chr1_1542	7705001	7715000	24
Chr1_1543	7710001	7720000	27
Chr1_1544	7715001	7725000	24
Chr1_1545	7720001	7730000	25
Chr1_1546	7725001	7735000	31
Chr1_1547	7730001	7740000	31
Chr1_1548	7735001	7745000	15
Chr1_1549	7740001	7750000	5
Chr1_1550	7745001	7755000	5
Chr1_1551	7750001	7760000	9
Chr1_1552	7755001	7765000	16
Chr1_1553	7760001	7770000	21
Chr1_1554	7765001	7775000	23
Chr1_1555	7770001	7780000	19
Chr1_1556	7775001	7785000	14
Chr1_1557	7780001	7790000	23
Chr1_1558	7785001	7795000	38
Chr1_1559	7790001	7800000	40
Chr1_1560	7795001	7805000	38
Chr1_1561	7800001	7810000	38
Chr1_1562	7805001	7815000	24
Chr1_1563	7810001	7820000	13
Chr1_1564	7815001	7825000	12
Chr1_1565	7820001	7830000	27
Chr1_1566	7825001	7835000	38
Chr1_1567	7830001	7840000	28
Chr1_1568	7835001	7845000	23
Chr1_1569	7840001	7850000	44
Chr1_1570	7845001	7855000	100
Chr1_1571	7850001	7860000	81
Chr1_1572	7855001	7865000	16
Chr1_1573	7860001	7870000	3
Chr1_1574	7865001	7875000	4
Chr1_1575	7870001	7880000	6
Chr1_1576	7875001	7885000	18
Chr1_1577	7880001	7890000	17
Chr1_1578	7885001	7895000	10
Chr1_1579	7890001	7900000	39
Chr1_1580	7895001	7905000	39
Chr1_1581	7900001	7910000	20
Chr1_1582	7905001	7915000	18
Chr1_1583	7910001	7920000	31
Chr1_1584	7915001	7925000	50
Chr1_1585	7920001	7930000	29
Chr1_1586	7925001	7935000	19
Chr1_1587	7930001	7940000	22
Chr1_1588	7935001	7945000	23
Chr1_1589	7940001	7950000	26
Chr1_1590	7945001	7955000	19
Chr1_1591	7950001	7960000	24
Chr1_1592	7955001	7965000	29
Chr1_1593	7960001	7970000	65
Chr1_1594	7965001	7975000	54
Chr1_1595	7970001	7980000	8
Chr1_1596	7975001	7985000	21
Chr1_1597	7980001	7990000	25
Chr1_1598	7985001	7995000	16
Chr1_1599	7990001	8000000	13
Chr1_1600	7995001	8005000	10
Chr1_1601	8000001	8010000	21
Chr1_1602	8005001	8015000	29
Chr1_1603	8010001	8020000	45
Chr1_1604	8015001	8025000	75
Chr1_1605	8020001	8030000	54
Chr1_1606	8025001	8035000	19
Chr1_1607	8030001	8040000	19
Chr1_1608	8035001	8045000	22
Chr1_1609	8040001	8050000	13
Chr1_1610	8045001	8055000	7
Chr1_1611	8050001	8060000	13
Chr1_1612	8055001	8065000	23
Chr1_1613	8060001	8070000	23
Chr1_1614	8065001	8075000	20
Chr1_1615	8070001	8080000	18
Chr1_1616	8075001	8085000	49
