chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr5_107	5300001	5400000	3324	6	3330	508	6	508
Chr5_108	5350001	5450000	1718	2	1720	265	2	265
Chr5_109	5400001	5500000	1974	16	1990	312	5	312
Chr5_110	5450001	5550000	2027	18	2045	310	6	310
Chr5_111	5500001	5600000	1544	3	1547	235	2	235
Chr5_112	5550001	5650000	1784	24	1808	291	10	291
Chr5_113	5600001	5700000	2733	25	2758	445	11	445
Chr5_114	5650001	5750000	2168	3	2171	340	3	340
Chr5_115	5700001	5800000	1023	2	1025	176	2	176
Chr5_116	5750001	5850000	1826	3	1829	287	3	287
Chr5_117	5800001	5900000	2466	3	2469	403	3	403
Chr5_118	5850001	5950000	2534	32	2566	448	10	448
Chr5_119	5900001	6000000	2325	33	2358	440	11	440
Chr5_120	5950001	6050000	1628	2	1630	304	2	304
Chr5_121	6000001	6100000	2025	1	2026	317	1	317
Chr5_122	6050001	6150000	2175	4	2179	366	4	366
Chr5_123	6100001	6200000	1064	4	1068	196	4	196
Chr5_124	6150001	6250000	1401	5	1406	231	5	231
Chr5_125	6200001	6300000	1741	36	1777	294	15	294
Chr5_126	6250001	6350000	1141	33	1174	207	12	207
Chr5_127	6300001	6400000	1608	1	1609	267	1	267
Chr5_128	6350001	6450000	1660	1	1661	270	1	270
Chr5_129	6400001	6500000	1289	3	1292	216	3	216
Chr5_130	6450001	6550000	1285	2	1287	206	2	206
Chr5_131	6500001	6600000	996	0	996	171	0	171
Chr5_132	6550001	6650000	1483	1	1484	239	1	239
Chr5_133	6600001	6700000	1786	2	1788	272	2	272
Chr5_134	6650001	6750000	1464	1	1465	244	1	244
Chr5_135	6700001	6800000	1415	0	1415	248	0	248
Chr5_136	6750001	6850000	1760	9	1769	287	3	287
Chr5_137	6800001	6900000	1921	12	1933	308	5	308
Chr5_138	6850001	6950000	2377	4	2381	414	3	414
Chr5_139	6900001	7000000	2803	5	2808	475	5	475
Chr5_140	6950001	7050000	4988	603	5591	728	139	731
Chr5_141	7000001	7100000	4907	605	5512	733	138	736
Chr5_142	7050001	7150000	2021	6	2027	334	3	334
Chr5_143	7100001	7200000	1944	3	1947	310	3	310
Chr5_144	7150001	7250000	2200	6	2206	358	4	358
Chr5_145	7200001	7300000	1488	5	1493	241	2	241
Chr5_146	7250001	7350000	1795	5	1800	279	3	279
Chr5_147	7300001	7400000	2041	5	2046	309	4	309
Chr5_148	7350001	7450000	2178	4	2182	324	4	324
Chr5_149	7400001	7500000	2805	6	2811	425	6	425
Chr5_150	7450001	7550000	2549	7	2556	411	7	411
Chr5_151	7500001	7600000	1872	3	1875	299	3	299
Chr5_152	7550001	7650000	1490	7	1497	230	4	230
Chr5_153	7600001	7700000	2587	7	2594	409	4	409
Chr5_154	7650001	7750000	3505	1	3506	547	1	547
Chr5_155	7700001	7800000	2233	1	2234	349	1	349
Chr5_156	7750001	7850000	2193	4	2197	326	3	326
Chr5_157	7800001	7900000	2081	11	2092	307	5	307
Chr5_158	7850001	7950000	2662	9	2671	375	4	375
Chr5_159	7900001	8000000	3566	11	3577	504	6	504
Chr5_160	7950001	8050000	2946	12	2958	481	7	481
Chr5_161	8000001	8100000	2642	11	2653	436	7	436
Chr5_162	8050001	8150000	1862	8	1870	299	4	299
Chr5_163	8100001	8200000	1832	1	1833	301	1	301
Chr5_164	8150001	8250000	3001	43	3044	492	18	492
Chr5_165	8200001	8300000	2818	46	2864	482	21	483
Chr5_166	8250001	8350000	1636	4	1640	283	4	284
Chr5_167	8300001	8400000	1517	3	1520	261	3	261
Chr5_168	8350001	8450000	1716	4	1720	272	4	272
Chr5_169	8400001	8500000	1368	2	1370	199	2	199
Chr5_170	8450001	8550000	1413	2	1415	207	2	207
Chr5_171	8500001	8600000	2299	4	2303	405	4	405
Chr5_172	8550001	8650000	2900	6	2906	520	6	520
Chr5_173	8600001	8700000	2759	7	2766	451	7	451
Chr5_174	8650001	8750000	1639	13	1652	275	11	275
Chr5_175	8700001	8800000	1349	11	1360	243	9	243
Chr5_176	8750001	8850000	2148	2	2150	340	2	340
Chr5_177	8800001	8900000	1687	1	1688	261	1	261
Chr5_178	8850001	8950000	801	1	802	148	1	148
Chr5_179	8900001	9000000	707	1	708	119	1	119
Chr5_180	8950001	9050000	852	6	858	154	4	154
Chr5_181	9000001	9100000	1575	6	1581	271	4	271
Chr5_182	9050001	9150000	3245	4	3249	521	4	521
Chr5_183	9100001	9200000	4000	7	4007	648	7	648
Chr5_184	9150001	9250000	2794	19	2813	472	11	472
Chr5_185	9200001	9300000	1875	47	1922	312	16	312
Chr5_186	9250001	9350000	1390	32	1422	233	9	233
Chr5_187	9300001	9400000	984	4	988	178	1	178
Chr5_188	9350001	9450000	2942	5	2947	502	2	502
Chr5_189	9400001	9500000	4309	5	4314	743	5	743
Chr5_190	9450001	9550000	3460	48	3508	603	18	603
Chr5_191	9500001	9600000	2690	102	2792	496	33	496
Chr5_192	9550001	9650000	2527	106	2633	451	37	451
Chr5_193	9600001	9700000	2566	50	2616	413	20	413
Chr5_194	9650001	9750000	2350	5	2355	372	5	372
Chr5_195	9700001	9800000	3018	5	3023	476	5	476
Chr5_196	9750001	9850000	2802	9	2811	435	6	435
Chr5_197	9800001	9900000	2204	12	2216	374	9	374
Chr5_198	9850001	9950000	3374	20	3394	593	12	593
Chr5_199	9900001	10000000	3919	18	3937	689	10	689
Chr5_200	9950001	10050000	3003	10	3013	538	7	538
Chr5_201	10000001	10100000	5176	55	5231	829	20	829
Chr5_202	10050001	10150000	5342	49	5391	846	17	846
Chr5_203	10100001	10200000	2272	610	2882	454	187	467
Chr5_204	10150001	10250000	1826	1536	3362	470	440	488
Chr5_205	10200001	10300000	2116	1523	3639	508	425	519
Chr5_206	10250001	10350000	1007	609	1616	242	176	248
Chr5_207	10300001	10400000	335	255	590	96	77	101
Chr5_208	10350001	10450000	656	469	1125	184	153	194
Chr5_209	10400001	10500000	1176	910	2086	331	312	358
Chr5_210	10450001	10550000	1605	1273	2878	457	439	492
Chr5_211	10500001	10600000	2001	1871	3872	592	581	636
Chr5_212	10550001	10650000	2438	2459	4897	718	721	770
Chr5_213	10600001	10700000	2068	2026	4094	620	602	658
Chr5_214	10650001	10750000	1944	1966	3910	591	571	620
Chr5_215	10700001	10800000	1715	1578	3293	509	488	532
Chr5_216	10750001	10850000	1393	1147	2540	433	403	460
Chr5_217	10800001	10900000	1420	1286	2706	467	436	500
Chr5_218	10850001	10950000	1475	1423	2898	473	453	510
Chr5_219	10900001	11000000	1976	2203	4179	623	625	672
Chr5_220	10950001	11050000	2068	1969	4037	566	544	599
Chr5_221	11000001	11100000	1708	1184	2892	456	353	479
Chr5_222	11050001	11150000	1816	1455	3271	556	459	594
Chr5_223	11100001	11200000	5558	3270	8828	498	461	532
Chr5_224	11150001	11250000	4944	2681	7625	308	282	326
Chr5_225	11200001	11300000	1485	695	2180	321	219	333
Chr5_226	11250001	11350000	1795	1137	2932	450	358	480
Chr5_227	11300001	11400000	1889	1565	3454	573	502	619
Chr5_228	11350001	11450000	2342	2114	4456	713	645	767
Chr5_229	11400001	11500000	3301	2826	6127	830	803	870
Chr5_230	11450001	11550000	3143	2347	5490	740	691	772
Chr5_231	11500001	11600000	2649	2042	4691	708	653	752
Chr5_232	11550001	11650000	3588	2616	6204	820	742	867
Chr5_233	11600001	11700000	2841	2070	4911	608	542	647
Chr5_234	11650001	11750000	7936	4498	12434	281	228	298
Chr5_235	11700001	11800000	7216	3825	11041	97	53	101
Chr5_236	11750001	11850000	211	62	273	42	21	44
Chr5_237	11800001	11900000	40	23	63	14	8	14
Chr5_238	11850001	11950000	72	58	130	21	13	21
Chr5_239	11900001	12000000	376	372	748	106	102	112
Chr5_240	11950001	12050000	1421	1239	2660	379	383	408
Chr5_241	12000001	12100000	2232	2001	4233	574	578	609
Chr5_242	12050001	12150000	1649	1405	3054	408	398	423
Chr5_243	12100001	12200000	1577	1287	2864	432	392	456
Chr5_244	12150001	12250000	2175	2015	4190	635	606	690
Chr5_245	12200001	12300000	2193	2105	4298	643	634	690
Chr5_246	12250001	12350000	1959	1904	3863	603	608	647
Chr5_247	12300001	12400000	1922	2032	3954	611	629	670
Chr5_248	12350001	12450000	2336	2183	4519	604	595	640
Chr5_249	12400001	12500000	2413	1852	4265	588	544	613
Chr5_250	12450001	12550000	2241	1985	4226	655	641	717
Chr5_251	12500001	12600000	1527	1594	3121	486	499	543
Chr5_252	12550001	12650000	1672	1433	3105	474	450	502
Chr5_253	12600001	12700000	1928	1507	3435	507	483	538
Chr5_254	12650001	12750000	1644	1371	3015	447	422	473
Chr5_255	12700001	12800000	2066	1580	3646	567	522	600
Chr5_256	12750001	12850000	1065	737	1802	289	267	311
Chr5_257	12800001	12900000	1700	780	2480	123	115	127
Chr5_258	12850001	12950000	2849	1770	4619	432	423	453
Chr5_259	12900001	13000000	1955	1728	3683	555	536	581
Chr5_260	12950001	13050000	1877	1635	3512	561	515	583
Chr5_261	13000001	13100000	2546	1998	4544	685	648	726
Chr5_262	13050001	13150000	2663	2285	4948	739	740	803
Chr5_263	13100001	13200000	2557	2374	4931	813	806	886
Chr5_264	13150001	13250000	1877	1607	3484	585	573	635
Chr5_265	13200001	13300000	1169	906	2075	307	293	325
Chr5_266	13250001	13350000	1402	1017	2419	363	324	383
Chr5_267	13300001	13400000	2079	1572	3651	553	510	602
Chr5_268	13350001	13450000	2669	2392	5061	610	604	672
Chr5_269	13400001	13500000	2218	2057	4275	375	380	407
Chr5_270	13450001	13550000	1188	849	2037	197	162	202
Chr5_271	13500001	13600000	1143	976	2119	326	294	339
Chr5_272	13550001	13650000	1283	1350	2633	408	408	448
Chr5_273	13600001	13700000	577	572	1149	191	189	221
Chr5_274	13650001	13750000	986	810	1796	262	239	273
Chr5_275	13700001	13800000	2338	1980	4318	630	600	657
Chr5_276	13750001	13850000	2104	1860	3964	597	578	636
Chr5_277	13800001	13900000	1435	1529	2964	468	466	505
Chr5_278	13850001	13950000	1403	1503	2906	465	453	495
Chr5_279	13900001	14000000	1483	1267	2750	432	391	463
Chr5_280	13950001	14050000	1521	1154	2675	412	369	454
Chr5_281	14000001	14100000	2114	1809	3923	618	530	667
Chr5_282	14050001	14150000	2918	1550	4468	681	433	708
Chr5_283	14100001	14200000	2055	234	2289	345	63	348
Chr5_284	14150001	14250000	1292	0	1292	200	0	200
Chr5_285	14200001	14300000	2596	119	2715	416	52	416
Chr5_286	14250001	14350000	2216	122	2338	366	53	366
Chr5_287	14300001	14400000	350	3	353	53	1	53
Chr5_288	14350001	14450000	67	0	67	12	0	12
Chr5_289	14400001	14500000	0	0	0	0	0	0
Chr5_290	14450001	14550000	273	19	292	45	5	45
Chr5_291	14500001	14600000	954	22	976	178	8	178
Chr5_292	14550001	14650000	1415	7	1422	274	6	274
Chr5_293	14600001	14700000	2411	7	2418	395	6	395
Chr5_294	14650001	14750000	2446	7	2453	383	5	383
Chr5_295	14700001	14800000	2586	4	2590	426	2	426
Chr5_296	14750001	14850000	3676	24	3700	589	16	589
Chr5_297	14800001	14900000	3290	24	3314	563	16	563
Chr5_298	14850001	14950000	3328	1	3329	573	1	573
Chr5_299	14900001	15000000	3249	1	3250	542	1	542
Chr5_300	14950001	15050000	2705	0	2705	456	0	456
Chr5_301	15000001	15100000	3739	3	3742	536	3	536
Chr5_302	15050001	15150000	3604	5	3609	537	5	537
Chr5_303	15100001	15200000	2665	2	2667	429	2	429
Chr5_304	15150001	15250000	2316	1	2317	393	1	393
Chr5_305	15200001	15300000	2257	2	2259	416	2	416
Chr5_306	15250001	15350000	3028	4	3032	570	3	570
Chr5_307	15300001	15400000	3695	500	4195	708	132	709
Chr5_308	15350001	15450000	3587	497	4084	603	130	604
Chr5_309	15400001	15500000	2988	4	2992	501	4	501
Chr5_310	15450001	15550000	2980	198	3178	494	50	494
Chr5_311	15500001	15600000	3200	199	3399	499	48	499
Chr5_312	15550001	15650000	2322	5	2327	404	2	404
Chr5_313	15600001	15700000	1123	1	1124	198	1	198
Chr5_314	15650001	15750000	1427	2	1429	221	2	221
Chr5_315	15700001	15800000	3002	3	3005	494	3	494
Chr5_316	15750001	15850000	3634	3	3637	630	3	630
Chr5_317	15800001	15900000	2460	1	2461	412	1	412
Chr5_318	15850001	15950000	1543	1	1544	256	1	256
Chr5_319	15900001	16000000	1756	2	1758	300	2	300
Chr5_320	15950001	16050000	3165	3	3168	522	3	522
Chr5_321	16000001	16100000	3810	10	3820	623	9	623
Chr5_322	16050001	16150000	3826	8	3834	571	7	571
Chr5_323	16100001	16200000	2604	1	2605	386	1	386
Chr5_324	16150001	16250000	1835	4	1839	301	3	301
Chr5_325	16200001	16300000	2779	3	2782	473	2	473
Chr5_326	16250001	16350000	2358	2	2360	402	2	402
Chr5_327	16300001	16400000	2478	6	2484	420	5	420
Chr5_328	16350001	16450000	2580	5	2585	439	4	439
Chr5_329	16400001	16500000	1461	4	1465	254	4	254
Chr5_330	16450001	16550000	928	3	931	165	3	165
Chr5_331	16500001	16600000	1346	2	1348	220	2	220
Chr5_332	16550001	16650000	2753	7	2760	454	6	454
Chr5_333	16600001	16700000	4429	8	4437	652	7	652
Chr5_334	16650001	16750000	3573	6	3579	509	6	509
Chr5_335	16700001	16800000	2647	4	2651	426	4	426
Chr5_336	16750001	16850000	2617	4	2621	430	4	430
Chr5_337	16800001	16900000	1960	5	1965	348	5	348
Chr5_338	16850001	16950000	1972	3	1975	379	3	379
Chr5_339	16900001	17000000	1835	1	1836	341	1	341
Chr5_340	16950001	17050000	2299	1	2300	375	1	375
Chr5_341	17000001	17100000	2992	33	3025	485	19	485
Chr5_342	17050001	17150000	2701	32	2733	466	18	466
Chr5_343	17100001	17200000	2456	2	2458	434	2	434
Chr5_344	17150001	17250000	2854	3	2857	517	3	517
Chr5_345	17200001	17300000	2913	4	2917	563	4	563
Chr5_346	17250001	17350000	3468	9	3477	641	7	641
Chr5_347	17300001	17400000	3789	11	3800	696	9	696
Chr5_348	17350001	17450000	2547	7	2554	494	7	494
Chr5_349	17400001	17500000	3623	5	3628	581	5	581
Chr5_350	17450001	17550000	4965	7	4972	754	7	754
Chr5_351	17500001	17600000	4743	9	4752	749	9	749
Chr5_352	17550001	17650000	4343	8	4351	712	8	712
Chr5_353	17600001	17700000	4335	3	4338	704	3	704
Chr5_354	17650001	17750000	3722	2	3724	579	2	579
Chr5_355	17700001	17800000	2436	4	2440	366	4	366
Chr5_356	17750001	17850000	4107	6	4113	600	6	600
Chr5_357	17800001	17900000	3787	4	3791	580	4	580
Chr5_358	17850001	17950000	3905	5	3910	634	5	634
Chr5_359	17900001	18000000	4659	6	4665	736	6	736
Chr5_360	17950001	18050000	3082	2	3084	525	2	525
Chr5_361	18000001	18100000	2790	3	2793	498	2	498
Chr5_362	18050001	18150000	2078	3	2081	368	2	368
Chr5_363	18100001	18200000	3008	5	3013	545	5	545
Chr5_364	18150001	18250000	3853	4	3857	701	4	701
Chr5_365	18200001	18300000	3895	4	3899	701	4	701
Chr5_366	18250001	18350000	3618	5	3623	629	5	629
Chr5_367	18300001	18400000	1325	3	1328	225	2	225
Chr5_368	18350001	18450000	113	2	115	20	1	20
Chr5_369	18400001	18500000	278	53	331	38	16	38
Chr5_370	18450001	18550000	220	53	273	29	16	29
Chr5_371	18500001	18600000	31	0	31	5	0	5
Chr5_372	18550001	18650000	709	0	709	125	0	125
Chr5_373	18600001	18700000	2135	5	2140	367	4	367
Chr5_374	18650001	18750000	2703	8	2711	446	7	446
Chr5_375	18700001	18800000	3132	8	3140	521	8	521
Chr5_376	18750001	18850000	3022	7	3029	503	7	503
Chr5_377	18800001	18900000	1932	6	1938	323	5	323
Chr5_378	18850001	18950000	1805	6	1811	323	5	323
Chr5_379	18900001	19000000	1911	3	1914	339	3	339
Chr5_380	18950001	19050000	2138	3	2141	345	3	345
Chr5_381	19000001	19100000	1930	3	1933	303	3	303
Chr5_382	19050001	19150000	2074	2	2076	369	2	369
Chr5_383	19100001	19200000	2900	3	2903	481	3	481
Chr5_384	19150001	19250000	3993	200	4193	637	42	637
Chr5_385	19200001	19300000	3456	199	3655	602	41	602
Chr5_386	19250001	19350000	2723	3	2726	458	3	458
Chr5_387	19300001	19400000	3757	5	3762	621	5	621
Chr5_388	19350001	19450000	3769	5	3774	635	5	635
Chr5_389	19400001	19500000	2473	2	2475	410	2	410
Chr5_390	19450001	19550000	2615	2	2617	415	2	415
Chr5_391	19500001	19600000	2710	4	2714	419	4	419
Chr5_392	19550001	19650000	2187	3	2190	360	3	360
Chr5_393	19600001	19700000	2794	2	2796	433	2	433
Chr5_394	19650001	19750000	2458	3	2461	348	3	348
Chr5_395	19700001	19800000	1484	2	1486	208	2	208
Chr5_396	19750001	19850000	811	0	811	122	0	122
Chr5_397	19800001	19900000	1010	0	1010	159	0	159
Chr5_398	19850001	19950000	1697	1	1698	266	1	266
Chr5_399	19900001	20000000	2369	3	2372	372	3	372
Chr5_400	19950001	20050000	1871	4	1875	303	4	303
Chr5_401	20000001	20100000	1504	2	1506	238	2	238
Chr5_402	20050001	20150000	1982	1	1983	320	1	320
Chr5_403	20100001	20200000	2109	1	2110	361	1	361
Chr5_404	20150001	20250000	3575	2	3577	556	2	556
Chr5_405	20200001	20300000	3651	2	3653	554	2	554
Chr5_406	20250001	20350000	2064	1	2065	336	1	336
Chr5_407	20300001	20400000	1732	2	1734	289	2	289
Chr5_408	20350001	20450000	1550	1	1551	246	1	246
Chr5_409	20400001	20500000	1624	1	1625	264	1	264
Chr5_410	20450001	20550000	1700	94	1794	279	17	279
Chr5_411	20500001	20600000	941	93	1034	149	16	149
Chr5_412	20550001	20650000	299	0	299	55	0	55
Chr5_413	20600001	20700000	689	1	690	121	1	121
Chr5_414	20650001	20750000	1237	1	1238	212	1	212
Chr5_415	20700001	20800000	1473	2	1475	242	1	242
Chr5_416	20750001	20850000	1231	4	1235	200	3	200
Chr5_417	20800001	20900000	1138	3	1141	192	3	192
Chr5_418	20850001	20950000	1836	2	1838	285	2	285
Chr5_419	20900001	21000000	1747	1	1748	263	1	263
Chr5_420	20950001	21050000	1390	0	1390	222	0	222
Chr5_421	21000001	21100000	1978	4	1982	324	4	325
Chr5_422	21050001	21150000	1637	8	1645	274	6	275
Chr5_423	21100001	21200000	1244	4	1248	226	2	226
Chr5_424	21150001	21250000	1236	1	1237	223	1	223
Chr5_425	21200001	21300000	1317	2	1319	246	2	246
Chr5_426	21250001	21350000	1693	3	1696	301	3	302
Chr5_427	21300001	21400000	2540	5	2545	419	5	420
Chr5_428	21350001	21450000	3057	5	3062	500	5	500
Chr5_429	21400001	21500000	2374	3	2377	412	3	412
Chr5_430	21450001	21550000	2922	80	3002	515	20	515
Chr5_431	21500001	21600000	2392	79	2471	400	19	400
Chr5_432	21550001	21650000	1368	2	1370	238	2	238
Chr5_433	21600001	21700000	1373	4	1377	232	3	232
Chr5_434	21650001	21750000	1332	2	1334	206	1	206
Chr5_435	21700001	21800000	1589	3	1592	242	2	242
Chr5_436	21750001	21850000	1903	34	1937	294	18	295
Chr5_437	21800001	21900000	2265	35	2300	353	20	354
Chr5_438	21850001	21950000	3983	16	3999	631	12	631
Chr5_439	21900001	22000000	3780	12	3792	626	8	626
Chr5_440	21950001	22050000	1695	1	1696	275	1	275
Chr5_441	22000001	22100000	2104	1	2105	344	1	344
Chr5_442	22050001	22150000	2309	3	2312	400	3	400
Chr5_443	22100001	22200000	2310	5	2315	392	5	392
Chr5_444	22150001	22250000	2328	5	2333	417	5	417
Chr5_445	22200001	22300000	2292	4	2296	398	4	398
Chr5_446	22250001	22350000	1984	2	1986	342	2	342
Chr5_447	22300001	22400000	2214	2	2216	382	2	382
Chr5_448	22350001	22450000	2432	4	2436	417	4	417
Chr5_449	22400001	22500000	1297	4	1301	238	4	238
Chr5_450	22450001	22550000	1140	40	1180	198	13	200
Chr5_451	22500001	22600000	2450	43	2493	414	16	416
Chr5_452	22550001	22650000	2119	6	2125	365	5	365
Chr5_453	22600001	22700000	1688	5	1693	300	4	300
Chr5_454	22650001	22750000	3449	4	3453	580	4	580
Chr5_455	22700001	22800000	2954	2	2956	504	2	504
Chr5_456	22750001	22850000	1560	1	1561	281	1	281
Chr5_457	22800001	22900000	1501	0	1501	243	0	243
Chr5_458	22850001	22950000	910	0	910	140	0	140
Chr5_459	22900001	23000000	965	2	967	149	2	149
Chr5_460	22950001	23050000	1334	2	1336	199	2	199
Chr5_461	23000001	23100000	1308	2	1310	198	2	198
Chr5_462	23050001	23150000	997	3	1000	161	3	161
Chr5_463	23100001	23200000	964	3	967	149	3	149
Chr5_464	23150001	23250000	1462	3	1465	225	3	225
Chr5_465	23200001	23300000	1690	1	1691	269	1	269
Chr5_466	23250001	23350000	1874	0	1874	323	0	323
Chr5_467	23300001	23400000	1414	1	1415	260	1	260
Chr5_468	23350001	23450000	2220	3	2223	383	3	383
Chr5_469	23400001	23500000	2286	3	2289	394	3	394
Chr5_470	23450001	23550000	3363	1	3364	548	1	548
Chr5_471	23500001	23600000	3156	2	3158	509	2	509
Chr5_472	23550001	23650000	812	3	815	127	3	127
Chr5_473	23600001	23700000	1109	1	1110	181	1	181
Chr5_474	23650001	23750000	1333	1	1334	224	1	224
Chr5_475	23700001	23800000	1549	4	1553	262	4	262
Chr5_476	23750001	23850000	2244	4	2248	389	4	389
Chr5_477	23800001	23900000	2110	1	2111	363	1	363
Chr5_478	23850001	23950000	2095	0	2095	338	0	338
Chr5_479	23900001	24000000	2698	2	2700	424	2	425
Chr5_480	23950001	24050000	2467	23	2490	396	10	397
Chr5_481	24000001	24100000	2839	24	2863	476	11	476
Chr5_482	24050001	24150000	2711	218	2929	450	64	450
Chr5_483	24100001	24200000	1700	215	1915	265	61	265
Chr5_484	24150001	24250000	1850	0	1850	271	0	271
Chr5_485	24200001	24300000	2326	1	2327	346	1	346
Chr5_486	24250001	24350000	1547	3	1550	254	3	254
Chr5_487	24300001	24400000	1079	4	1083	184	4	184
Chr5_488	24350001	24450000	1125	2	1127	181	2	181
Chr5_489	24400001	24500000	984	2	986	172	2	172
Chr5_490	24450001	24550000	816	2	818	143	2	143
Chr5_491	24500001	24600000	588	1	589	100	1	100
Chr5_492	24550001	24650000	782	2	784	146	2	146
Chr5_493	24600001	24700000	1494	4	1498	257	4	257
Chr5_494	24650001	24750000	1773	5	1778	285	5	285
Chr5_495	24700001	24800000	1272	2	1274	209	2	209
Chr5_496	24750001	24850000	934	2	936	171	2	171
Chr5_497	24800001	24900000	656	4	660	121	4	121
Chr5_498	24850001	24950000	718	2	720	124	2	124
Chr5_499	24900001	25000000	1421	1	1422	224	1	224
Chr5_500	24950001	25050000	1677	4	1681	254	4	254
Chr5_501	25000001	25100000	1322	3	1325	209	3	209
Chr5_502	25050001	25150000	839	1	840	128	1	128
Chr5_503	25100001	25200000	1067	1	1068	153	1	153
Chr5_504	25150001	25250000	2093	16	2109	347	7	347
Chr5_505	25200001	25300000	2920	28	2948	523	15	524
Chr5_506	25250001	25350000	2922	12	2934	475	8	476
Chr5_507	25300001	25400000	1801	1	1802	269	1	269
Chr5_508	25350001	25450000	1041	1	1042	179	1	179
Chr5_509	25400001	25500000	1906	3	1909	304	3	304
Chr5_510	25450001	25550000	1972	4	1976	325	4	325
Chr5_511	25500001	25600000	843	1	844	149	1	149
Chr5_512	25550001	25650000	415	0	415	71	0	71
Chr5_513	25600001	25700000	567	0	567	105	0	105
Chr5_514	25650001	25750000	840	0	840	143	0	143
Chr5_515	25700001	25800000	1915	2	1917	274	2	274
Chr5_516	25750001	25850000	2202	4	2206	325	4	325
Chr5_517	25800001	25900000	1713	3	1716	312	3	312
Chr5_518	25850001	25950000	2202	5	2207	389	5	389
Chr5_519	25900001	26000000	1953	18	1971	314	12	315
Chr5_520	25950001	26050000	1480	16	1496	247	10	248
Chr5_521	26000001	26100000	2571	3	2574	387	3	387
Chr5_522	26050001	26150000	3423	4	3427	495	4	495
Chr5_523	26100001	26200000	1997	3	2000	318	3	318
Chr5_524	26150001	26250000	990	0	990	171	0	171
Chr5_525	26200001	26300000	1779	1	1780	310	1	310
Chr5_526	26250001	26350000	2054	4	2058	367	4	368
Chr5_527	26300001	26400000	2018	6	2024	325	6	326
Chr5_528	26350001	26450000	2749	3	2752	445	3	445
Chr5_529	26400001	26500000	2940	2	2942	483	2	483
Chr5_530	26450001	26550000	1901	2	1903	302	2	302
Chr5_531	26500001	26600000	1617	0	1617	281	0	281
Chr5_532	26550001	26650000	2006	0	2006	372	0	372
Chr5_533	26600001	26700000	1694	1	1695	292	1	292
Chr5_534	26650001	26750000	2061	2	2063	333	2	333
Chr5_535	26700001	26800000	2333	3	2336	383	3	383
Chr5_536	26750001	26850000	1362	3	1365	220	3	220
Chr5_537	26800001	26900000	560	1	561	96	1	96
Chr5_538	26850001	26950000	674	0	674	111	0	111
Chr5_539	26900001	26975502	538	0	538	95	0	95
